Country-code,Country,Year,Inflow,Outflow,Net-Migration,Deaths - Conflict and terrorism,GDP per capita,World Happiness Report 2016 (Cantril Ladder (0=worst; 1,"Unemployment, total (% of total labor force) (modeled ILO estimate) (% of total ",Life expectancy at birth (years),Population,Rule of law index (-2.5 weak; 2.5 strong),Political stability index (-2.5 weak; 2.5 strong),Civil liberties index 7 (weak) - 1 (strong) ,Health spending per capita,Death rate per 1000 people,Poverty percent of population,Literacy rate,"Internally displaced persons, new displacement associated with disasters (number",Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Rate) (deaths
KWT,Kuwait,2014,983,4900,-3917,0.026554678,70832.36836,6.180138588,2.900000095,75.019,3691000,0.02,0.15,5,1375,2.4,,,,0
KWT,Kuwait,2015,1585,4435,-2850,1.373018441,68476.32504,6.146031857,2.200000048,75.13,3836000,0,-0.21,5,1168.83,2.45,,95.69,,0
KWT,Kuwait,2016,3312,4579,-1267,0.024400824,68861.7921,5.947194576,2.230999947,75.224,3957000,0.03,-0.05,5,1072.73,2.52,,,,0
KWT,Kuwait,2017,1467,2922,-1455,0,65530.53658,6.093905449,2.137000084,75.311,4056000,0.1,-0.05,5,1529.08,2.6,,96.04,,0
KGZ,Kyrgyzstan,2008,1962,3230,-1268,0.008967199,2790.9349,4.736588001,8.220000267,67.879,5255000,-1.37,-0.57,4,63.73,7.1,31.7,,1100,1.463159611
KGZ,Kyrgyzstan,2009,1625,2739,-1114,0.003786386,2837.031419,5.06905365,8.409999847,68.336,5335000,-1.33,-0.62,5,60.58,6.7,31.7,99.24,,0.468511124
KGZ,Kyrgyzstan,2010,1266,4141,-2875,7.518016082,2790.170664,4.996410847,8.640000343,68.849,5422000,-1.27,-1.04,5,61.45,6.6,33.7,,,0.19504285
KGZ,Kyrgyzstan,2011,1324,2906,-1582,0.697186164,2920.60321,4.921049118,8.529999733,69.376,5518000,-1.19,-1.1,5,79.99,6.5,36.8,,,0.069718615
KGZ,Kyrgyzstan,2012,1485,3297,-1812,0.299855073,2869.838962,5.207785606,8.430000305,69.868,5622000,-1.13,-0.91,5,100.48,6.5,38,,,0.205492305
KGZ,Kyrgyzstan,2013,1474,3304,-1830,0.016822927,3120.542044,5.40242672,8.329999924,70.289,5731000,-1.11,-0.91,5,105.66,6.1,37,,,0.134583416
KGZ,Kyrgyzstan,2014,1665,3321,-1656,0.057045892,3181.642163,5.252192974,8.050000191,70.626,5845000,-0.93,-0.8,5,95.15,6.1,30.6,,,0.148752344
KGZ,Kyrgyzstan,2015,1728,3911,-2183,0.084497177,3237.602937,4.905375957,7.559999943,70.876,5959000,-0.99,-0.88,5,81.4,5.8,32.1,,5900,0.276107718
KGZ,Kyrgyzstan,2016,4662,10509,-5847,0.015965665,3309.859929,4.856534004,7.210000038,71.054,6074000,-1.02,-0.65,5,73.36,5.5,25.4,,39,0
KGZ,Kyrgyzstan,2017,6746,13648,-6902,0,3393.473613,5.629536629,7.28399992,71.193,6190000,-0.93,-0.43,5,78.82,5.4,25.6,,3300,0.376850348
LAO,Laos,2008,887,3502,-2615,0,3732.007533,5.044098854,0.912999988,63.271,6047000,-0.87,0.02,6,27.16,7.76,,,,0.097047653
LAO,Laos,2009,908,3000,-2092,0,3946.861002,,0.763999999,63.797,6149000,-1.05,-0.16,6,36.22,7.57,,,38000,0.414513215
LAO,Laos,2010,1004,2529,-1525,0,4218.782044,,0.709999979,64.306,6249000,-0.98,-0.28,6,34.99,7.39,,,,0
LAO,Laos,2011,952,2526,-1574,0,4495.15215,4.703749657,0.700999975,64.797,6348000,-1,-0.06,6,27.51,7.22,,58.29,50000,0.744532675
LAO,Laos,2012,1018,2496,-1478,0,4794.108611,4.876084805,0.68900001,65.267,6445000,-0.85,0.03,6,32.99,7.07,23.4,,,0
LAO,Laos,2013,1069,2483,-1414,0,5115.592478,,0.67900002,65.717,6541000,-0.8,0.07,6,44.13,6.93,,,9900,0.347523279
LAO,Laos,2014,923,2215,-1292,0,5436.482643,,0.663999975,66.144,6640000,-0.75,0.5,6,46.37,6.8,,,790,0
LAO,Laos,2015,1360,2662,-1302,0.058897153,5755.059505,,0.649999976,66.546,6741000,-0.8,0.54,6,52.99,6.69,,84.66,12000,0
LAO,Laos,2016,1279,2638,-1359,0.101741848,6073.223695,,0.661000013,66.924,6846000,-0.8,0.53,6,55.21,6.59,,,660,0.072672748
LAO,Laos,2017,1440,2636,-1196,0.028693679,6397.359825,4.623140812,0.671000004,67.277,6953000,-0.88,0.4,6,62.12,6.51,,,190,0
LVA,Latvia,2008,2445,6106,-3661,0.045893002,21384.31346,5.145375252,7.739999771,71.949,2171000,0.81,0.2,1,913.52,14.2,26.4,,,0
LVA,Latvia,2009,2121,11099,-8978,0.093066275,18609.33284,4.668910503,17.51000023,72.368,2145000,0.81,0.35,1,744.66,14,20.9,,,0
LVA,Latvia,2010,2057,23432,-21375,0,18251.95328,,19.47999954,72.838,2119000,0.79,0.53,2,689.08,14.3,19,,,0
LVA,Latvia,2011,0,24032,-24032,0,19773.38372,4.966811657,16.20999908,73.323,2094000,0.75,0.32,2,764.59,13.9,19.2,99.9,,0
LVA,Latvia,2012,0,20659,-20659,0,20827.9116,5.125025272,15.05000019,73.778,2069000,0.79,0.45,2,745.52,14.3,19.4,,,0
LVA,Latvia,2013,3784,20161,-16377,0,21563.72143,5.069770336,11.86999989,74.172,2045000,0.77,0.59,2,807.13,14.3,21.2,,,0.049232949
LVA,Latvia,2014,3685,19876,-16191,0,22172.25351,5.729115486,10.85000038,74.491,2021000,0.87,0.49,2,855.63,14.3,22.5,,,0
LVA,Latvia,2015,3685,14935,-11250,0,23018.81611,5.880597591,9.869999886,74.733,1998000,0.79,0.44,2,775.55,14.4,,,,0
LVA,Latvia,2016,0,13017,-13017,0,23743.25782,5.940446377,9.640000343,74.91,1974000,0.96,0.48,2,874.2,14.6,,,,0
LVA,Latvia,2017,4536,14810,-10274,0,25063.84555,5.977817535,8.710000038,75.048,1951000,0.93,0.46,2,930.35,14.8,,,,0
LBN,Lebanon,2008,2842,14786,-11944,3.138916314,14597.62576,4.594851017,7.666999817,77.911,4765000,-0.67,-1.88,4,553.72,3.91,,,,0
LBN,Lebanon,2009,3352,13289,-9937,0.340158426,15788.40732,5.205998898,6.355000019,78.161,4813000,-0.68,-1.56,3,592.99,3.89,,91.18,,0
LBN,Lebanon,2010,3137,12873,-9736,0.079785301,16451.75983,5.031899452,6.381999969,78.36,4953000,-0.71,-1.63,3,659.35,3.9,,,,0
LBN,Lebanon,2011,2789,12135,-9346,0.074683236,15693.68728,5.187571526,6.559999943,78.507,5202000,-0.69,-1.56,4,711.58,3.92,,,,0
LBN,Lebanon,2012,2497,10745,-8248,0.652827855,15057.28703,4.572566986,6.553999901,78.611,5538000,-0.75,-1.66,4,713.56,3.95,27.4,,,0
LBN,Lebanon,2013,2477,11023,-8546,3.021159613,14400.6408,4.983288765,6.584000111,78.683,5913000,-0.78,-1.69,4,673.3,3.99,,,,0
LBN,Lebanon,2014,2137,13115,-10978,3.279664872,13831.37523,5.233025551,6.607999802,78.732,6261000,-0.77,-1.7,4,676.29,4.05,,,1300,0
LBN,Lebanon,2015,2229,14617,-12388,2.302123238,13352.71339,5.171971321,6.627999783,78.768,6533000,-0.83,-1.7,4,655.85,4.11,,,110,0.060582193
LBN,Lebanon,2016,4191,14398,-10207,0.561560035,13267.8857,5.27072382,6.578999996,78.8,6714000,-0.83,-1.62,4,667.3,4.18,,,,0
LBN,Lebanon,2017,2966,12042,-9076,4.534785926,13367.56502,5.153989792,6.640999794,78.833,6819000,-0.82,-1.63,4,719.44,4.26,,,,0
LSO,Lesotho,2008,40,68,-28,0,2227.571688,,35.45999908,43.384,1987000,-0.23,-0.21,3,68.18,20.24,,,,0
LSO,Lesotho,2009,50,77,-27,0.208310861,2253.833856,,34.38399887,44.146,1990000,-0.21,0.33,3,79.42,19.86,,75.8,,0
LSO,Lesotho,2010,43,104,-61,0.052107302,2365.683461,,25.85700035,45.1,1996000,-0.28,0.46,3,92.61,19.33,57.1,,5000,0
LSO,Lesotho,2011,29,82,-53,0,2500.014871,4.89751482,28.19000053,46.207,2004000,-0.25,0.38,3,121.38,18.67,,,3400,1.354174277
LSO,Lesotho,2012,35,70,-35,0.260141654,2617.302097,,23.15699959,47.416,2015000,-0.24,0.27,3,112.94,17.94,,,,0
LSO,Lesotho,2013,48,94,-46,0,2631.004823,,24.57999992,48.663,2029000,-0.2,0.34,3,111.91,17.18,,,,0
LSO,Lesotho,2014,34,70,-36,0.051853681,2677.198078,,24.75699997,49.891,2043000,-0.21,-0.33,3,108.3,16.43,,76.64,2600,0
LSO,Lesotho,2015,42,82,-40,0.155207728,2708.148539,,26.97500038,51.038,2059000,-0.17,-0.31,3,98.12,15.75,,,,0
LSO,Lesotho,2016,48,83,-35,0,2736.354895,3.808204889,27.78199959,52.059,2075000,-0.17,-0.24,3,84.16,15.16,,,,0
LSO,Lesotho,2017,36,86,-50,0.205383279,2851.152754,3.795300722,27.24500084,52.947,2092000,-0.27,-0.19,3,104.55,14.66,,,,0
LBR,Liberia,2008,381,8316,-7935,0.674746527,674.9848368,4.221354008,4.760000229,58.229,3608000,-1.09,-1.29,4,34.73,10.5,,,1000,0
LBR,Liberia,2009,362,8689,-8327,0,683.0614422,,3.91899991,58.971,3754000,-1.01,-1.05,4,43.68,10.04,,,,0.0524123
LBR,Liberia,2010,303,6005,-5702,0.024685223,699.6537215,4.196063042,2.269999981,59.6,3891000,-0.96,-0.47,4,44.5,9.66,,,,0.024685223
LBR,Liberia,2011,199,4846,-4647,0.331390428,734.3262738,,2.263999939,60.146,4017000,-0.93,-0.43,4,54.37,9.34,,,,0
LBR,Liberia,2012,305,4888,-4583,0,771.9054262,,2.259000063,60.663,4136000,-0.89,-0.48,4,55.91,9.05,,,,0
LBR,Liberia,2013,270,3952,-3682,0.02305545,818.5893908,,2.255000114,61.186,4248000,-0.88,-0.48,4,58.55,8.76,,,,0
LBR,Liberia,2014,200,5548,-5348,0.090351782,804.7198867,4.571419239,2.273000002,61.723,4360000,-0.81,-0.62,4,64.75,8.48,54.1,,650,0
LBR,Liberia,2015,237,4577,-4340,0.02212819,785.2468867,2.701591253,2.272000074,62.269,4472000,-0.86,-0.82,4,72.33,8.21,,,,0
LBR,Liberia,2016,280,4517,-4237,0.281555169,753.557379,3.354676008,2.338000059,62.802,4587000,-0.95,-0.44,4,69.58,7.96,50.9,,10000,0
LBR,Liberia,2017,326,5218,-4892,0.084698421,752.7878395,4.424490929,2.388999939,63.295,4702000,-0.95,-0.36,4,56.6,7.73,,48.3,970,0
LBY,Libya,2008,889,1962,-1073,0.663984055,28983.51723,,18.87100029,72.174,6059000,-0.82,0.81,7,321.51,4.61,,,,0
LBY,Libya,2009,916,2084,-1168,0,28435.18422,,18.28300095,72.129,6134000,-0.93,0.83,7,355.94,4.7,,,,0
LBY,Libya,2010,927,2598,-1671,0,29630.22215,,18.61599922,72.044,6198000,-0.99,0.03,7,400.86,4.8,,,,0
LBY,Libya,2011,929,2727,-1798,762.3476175,11192.79064,,15.79300022,71.956,6247000,-1.2,-1.29,6,312.58,4.9,,,,0
LBY,Libya,2012,1378,6789,-5411,13.23833814,24956.37515,5.754394054,19.03000069,71.901,6286000,-1.14,-1.59,5,,4.99,,,,0
LBY,Libya,2013,2297,12739,-10442,5.552690728,21570.27049,,18.74099922,71.907,6320000,-1.34,-1.84,5,,5.06,,,3000,0.244746505
LBY,Libya,2014,2848,8920,-6072,44.56019483,16371.90215,,18.48800087,71.981,6362000,-1.51,-2.35,6,,5.09,,,,0
LBY,Libya,2015,3554,5434,-1880,0.757978011,14847.19705,5.615404606,18.35700035,72.121,6418000,-1.63,-2.2,6,,5.11,,,,0
LBY,Libya,2016,7295,9212,-1917,26.83252448,14298.45505,5.43358326,18.42300034,72.311,6492000,-1.82,-2.28,6,,5.11,,,,0
LBY,Libya,2017,5264,11324,-6060,22.07349174,17881.50935,5.646852493,17.68400002,72.52,6581000,-1.78,-2.36,6,,5.1,,,,0
LIE,Liechtenstein,2008,124,199,-75,,,,,81.421,35000,1.43,1.34,1,,5.8,,,,
LIE,Liechtenstein,2009,141,193,-52,,,,,81.589,36000,1.62,1.55,1,,6.4,,,,
LIE,Liechtenstein,2010,135,209,-74,,,,,81.714,36000,1.62,1.54,1,,6.6,,,,
LIE,Liechtenstein,2011,131,158,-27,,,,,81.801,36000,1.62,1.49,1,,6.8,,,,
LIE,Liechtenstein,2012,119,190,-71,,,,,81.865,37000,1.6,1.39,1,,6.1,,,,
LIE,Liechtenstein,2013,129,215,-86,,,,,81.919,37000,1.59,1.4,1,,6.7,,,,
LIE,Liechtenstein,2014,125,184,-59,,,,,81.973,37000,1.74,1.46,1,,7.2,,,,
LIE,Liechtenstein,2015,139,455,-316,,,,,82.039,37000,1.69,1.46,1,,6.7,,,,
LIE,Liechtenstein,2016,108,193,-85,,,,,82.124,38000,1.69,1.48,1,,7.2,,,,
LIE,Liechtenstein,2017,141,174,-33,,,,,82.228,38000,1.67,1.48,1,,6.6,,,,
LTU,Lithuania,2008,6684,13698,-7014,0.031024113,23567.70271,5.553925991,5.829999924,72.15,3213000,0.72,0.75,1,936.51,13.7,20.3,,,0.031024112
LTU,Lithuania,2009,7541,15758,-8217,0,20300.50375,5.466920853,13.78999996,72.451,3167000,0.73,0.63,1,864.74,13.3,20.5,,,0
LTU,Lithuania,2010,8226,34650,-26424,0,21070.63433,5.065824986,17.80999947,72.826,3124000,0.78,0.72,1,805.22,13.6,19.2,,,0.127525151
LTU,Lithuania,2011,11964,43539,-31575,0,22854.33217,5.43243742,15.39000034,73.256,3083000,0.77,0.67,1,925.47,13.6,18.6,99.82,,0
LTU,Lithuania,2012,12343,34239,-21896,0,24049.35398,5.771037102,13.35999966,73.706,3046000,0.85,0.79,1,896.94,13.7,20.6,,,0
LTU,Lithuania,2013,14885,34234,-19349,0,25143.91511,5.595689297,11.77000046,74.145,3009000,0.84,0.96,1,958.93,14,19.1,,,0
LTU,Lithuania,2014,14588,35217,-20629,0,26258.2101,6.125723839,10.69999981,74.556,2971000,0.94,0.74,1,1021.23,13.7,22.2,,,0
LTU,Lithuania,2015,13122,28856,-15734,0,27045.71302,5.711378098,9.119999886,74.923,2932000,1.01,0.76,1,920.2,14.4,,,,0
LTU,Lithuania,2016,20930,28663,-7733,0,28033.87393,5.865552425,7.860000134,75.238,2890000,1.03,0.83,1,988.53,14.3,,,,0
LTU,Lithuania,2017,13407,32574,-19167,0,29524.2646,6.272940636,7.070000172,75.507,2845000,0.99,0.78,1,1078.18,14.2,,,,0
LUX,Luxembourg,2008,16585,4006,12579,0,94900.34672,,5.059999943,79.718,485000,1.8,1.51,1,7548.2,7.4,,,,0
LUX,Luxembourg,2009,14450,3429,11021,0,89098.73424,6.957920074,5.119999886,80.032,497000,1.83,1.45,1,7639.85,7.3,,,,0
LUX,Luxembourg,2010,15590,3348,12242,0,91743.29389,7.097251892,4.360000134,80.352,508000,1.85,1.46,1,7452.21,7.4,,,,0
LUX,Luxembourg,2011,18912,3458,15454,0,92005.01684,7.101400375,4.900000095,80.664,519000,1.83,1.32,1,7164.69,7.4,,,,0
LUX,Luxembourg,2012,19180,4396,14784,0,89505.15896,6.964097023,5.139999866,80.955,531000,1.8,1.33,1,7096.87,7.3,,,,0
LUX,Luxembourg,2013,19541,6163,13378,0,90656.38042,7.130809307,5.849999905,81.215,543000,1.82,1.34,1,6522.02,7,,,,0
LUX,Luxembourg,2014,20854,6214,14640,0,93655.33416,6.89112711,5.849999905,81.442,555000,1.91,1.38,1,6680.97,6.9,,,,0
LUX,Luxembourg,2015,22388,6253,16135,0,94088.59223,6.701571465,6.670000076,81.636,567000,1.87,1.44,1,5567.42,7,,,,0
LUX,Luxembourg,2016,21392,6820,14572,0,94920.95872,6.967340946,6.289999962,81.803,579000,1.76,1.42,1,5595.55,6.8,,,,0
LUX,Luxembourg,2017,23062,5892,17170,0,94277.96536,7.061380863,5.519999981,81.955,592000,1.74,1.33,1,5782.63,7.1,,,,0
MAC,Macau,2008,34,278,-244,,,,3.029999971,82.22,515000,0.46,0.48,,,3.71,,,,
MAC,Macau,2009,23,244,-221,,,,3.579999924,82.462,526000,0.71,0.61,,,3.69,,,,
MAC,Macau,2010,50,206,-156,,,,2.839999914,82.704,538000,0.72,0.57,,,3.67,,,,
MAC,Macau,2011,36,195,-159,,,,2.559999943,82.938,551000,0.69,0.61,,,3.66,,95.64,,
MAC,Macau,2012,42,209,-167,,,,1.970000029,83.158,564000,0.65,0.63,,,3.66,,,,
MAC,Macau,2013,46,218,-172,,,,1.820000052,83.361,577000,0.64,0.76,,,3.67,,,,
MAC,Macau,2014,58,274,-216,,,,1.700000048,83.543,590000,0.95,1.21,,,3.7,,,,
MAC,Macau,2015,53,231,-178,,,,1.809999943,83.707,602000,0.92,1.2,,,3.74,,,,
MAC,Macau,2016,49,289,-240,,,,1.906999946,83.854,613000,0.86,1.42,,,3.8,,96.54,,
MAC,Macau,2017,60,272,-212,,,,1.976999998,83.989,623000,0.85,1.43,,,3.87,,,,
MDG,Madagascar,2008,294,2873,-2579,0.009960384,1523.019873,4.640079021,3.227999926,62.509,19996000,-0.45,-0.47,3,22.2,7.8,,,194000,0.522920142
MDG,Madagascar,2009,204,2982,-2778,0.343361341,1421.188472,,3.525000095,62.944,20569000,-0.73,-0.73,4,20.84,7.58,,64.48,8100,0.130574034
MDG,Madagascar,2010,207,3160,-2953,0.01409388,1385.685072,,3.839999914,63.388,21152000,-0.87,-0.98,4,21.96,7.38,71.7,,38000,0
MDG,Madagascar,2011,185,2920,-2735,0,1367.543082,4.381415367,2.246999979,63.836,21744000,-0.89,-0.71,4,23.59,7.17,,,26000,0.15971915
MDG,Madagascar,2012,231,2986,-2755,0.101897677,1370.950275,3.550609589,0.600000024,64.28,22347000,-0.91,-0.54,4,19.58,6.98,70.7,71.57,268000,0.155061681
MDG,Madagascar,2013,242,3118,-2876,0.464463803,1364.345909,3.815607071,0.893000007,64.713,22961000,-0.91,-0.66,4,19.53,6.8,,,20000,0.219330138
MDG,Madagascar,2014,245,3241,-2996,1.837452867,1372.020961,3.675626993,1.18599999,65.133,23590000,-0.74,-0.56,4,23,6.63,,,2800,0.070992488
MDG,Madagascar,2015,269,2897,-2628,0.685517012,1377.168213,3.592514038,1.799999952,65.539,24234000,-0.69,-0.43,4,22.91,6.47,,,87000,0.129802049
MDG,Madagascar,2016,272,3086,-2814,0.685759273,1396.669615,3.663085938,1.796000004,65.931,24894000,-0.81,-0.29,4,24.47,6.32,,,51000,0
MDG,Madagascar,2017,393,3173,-2780,0.658782158,1416.439507,4.078620434,1.797000051,66.311,25571000,-0.86,-0.3,4,24.67,6.18,,,248000,0.31024041
MWI,Malawi,2008,235,410,-175,0.022020123,948.2265195,,7.197000027,52.206,13728000,-0.11,-0.06,4,32.06,12.76,,,,0
MWI,Malawi,2009,196,450,-254,0,996.2452685,5.148239613,6.974999905,53.888,14128000,-0.11,0.05,4,34.79,11.75,,,21000,0.028615965
MWI,Malawi,2010,110,476,-366,0,1032.962881,,6.709000111,55.564,14540000,-0.13,0.04,4,33.23,10.79,50.7,61.31,,0
MWI,Malawi,2011,1249,452,797,0.006799082,1051.185996,3.946062565,6.428999901,57.161,14962000,-0.16,-0.07,4,38.38,9.9,,,25000,0.027196326
MWI,Malawi,2012,1295,569,726,0,1039.759359,4.279269695,6.133999825,58.629,15396000,-0.22,0,4,31.75,9.11,,,6200,0.013252336
MWI,Malawi,2013,295,543,-248,0.01291094,1062.164941,4.035084248,5.949999809,59.931,15839000,-0.16,-0.21,4,38.55,8.43,,,33000,0.032277349
MWI,Malawi,2014,225,475,-250,0.018867224,1090.367208,4.563080311,5.94299984,61.042,16290000,-0.29,0.08,4,34.41,7.86,,65.15,600,0
MWI,Malawi,2015,315,548,-233,0.073506162,1088.701805,3.86763835,5.883999825,61.953,16745000,-0.31,0.03,3,34,7.41,,62.14,343000,1.733520396
MWI,Malawi,2016,221,557,-336,0.131290493,1083.801421,3.476492643,5.857999802,62.681,17205000,-0.38,-0.11,3,29.43,7.07,51.5,,9500,0.071612997
MWI,Malawi,2017,241,564,-323,0.069803088,1095.042089,3.416862965,5.897999763,63.279,17670000,-0.37,-0.25,3,32.26,6.81,,,84000,0
MYS,Malaysia,2008,6631,24928,-18297,0,20687.13112,5.806781769,3.339999914,74.118,27236000,0.34,0.11,4,270.95,4.59,3.8,,4000,0.025557726
MYS,Malaysia,2009,7566,20641,-13075,0,20009.19928,5.384701729,3.690000057,74.305,27735000,0.46,-0.04,4,251.41,4.62,,,,0.021615085
MYS,Malaysia,2010,7229,22458,-15229,0,21107.26794,5.580281734,3.25,74.493,28208000,0.48,0.14,4,292.89,4.65,,93.12,65000,0.014225199
MYS,Malaysia,2011,9417,17693,-8276,0,21818.87569,5.786367416,3.089999914,74.683,28651000,0.48,0.08,4,352.59,4.68,1.7,,24000,0.098310661
MYS,Malaysia,2012,9774,20775,-11001,0.006932059,22590.79152,5.914283752,3.019999981,74.877,29068000,0.47,-0.01,4,382.29,4.72,,,22000,0.020796177
MYS,Malaysia,2013,8883,23293,-14410,0.246493926,23224.18844,5.770199776,3.109999895,75.072,29469000,0.44,0.05,4,388.7,4.77,0.6,,43000,0.017117634
MYS,Malaysia,2014,7083,19776,-12693,0.003382755,24194.63391,5.962921619,2.869999886,75.268,29867000,0.59,0.27,4,421.97,4.82,,,256000,0.064272347
MYS,Malaysia,2015,9329,21736,-12407,0.003341753,25001.61267,6.322121143,3.099999905,75.461,30271000,0.5,0.26,4,376.06,4.88,0.4,,21000,0.083543824
MYS,Malaysia,2016,5630,15319,-9689,0.019810197,25668.88436,,3.440000057,75.649,30685000,0.5,0.14,4,361.52,4.94,,93.73,18000,0
MYS,Malaysia,2017,5897,18948,-13051,0,26808.16406,,3.414999962,75.828,31105000,0.41,0.12,4,384.07,5.01,,95.08,82000,0.029373533
MDV,Maldives,2008,78,126,-48,0,12744.78319,,4.116000175,75.073,343000,-0.18,-0.16,4,755.19,3.67,,,,0
MDV,Maldives,2009,108,160,-52,0,11508.40226,,4.868000031,75.499,353000,-0.19,-0.23,4,667.73,3.6,,,,0
MDV,Maldives,2010,86,179,-93,0,12005.50462,,4.577000141,75.905,366000,-0.34,-0.17,4,602.66,3.53,,,,0
MDV,Maldives,2011,99,118,-19,0,12664.99068,,4.681000233,76.293,380000,-0.55,-0.24,4,585.92,3.44,,,,0
MDV,Maldives,2012,100,148,-48,0,12611.58587,,5.113999844,76.664,397000,-0.54,-0.37,4,648.15,3.35,,,,0
MDV,Maldives,2013,95,174,-79,0,13148.73197,,4.96600008,77.018,416000,-0.75,0.13,4,674.6,3.26,,,,0
MDV,Maldives,2014,115,180,-65,0,13737.41416,,5.210000038,77.36,435000,-0.53,0.68,4,716.19,3.16,,98.61,,0
MDV,Maldives,2015,108,193,-85,0,13705.00535,,5.052999973,77.691,455000,-0.58,0.42,5,853.54,3.06,,,,0
MDV,Maldives,2016,108,190,-82,0,14231.53415,,5.027999878,78.013,476000,-0.41,0.42,5,1052.52,2.96,8.2,97.73,,0
MDV,Maldives,2017,106,184,-78,0,15183.6164,,4.994999886,78.325,496000,-0.62,0.23,5,1006.94,2.88,,,76,0
MLI,Mali,2008,1626,9278,-7652,0.794011293,1808.887626,4.114664078,10.85400009,54.193,14114000,-0.32,0.21,3,34,13.39,,,2500,0
MLI,Mali,2009,1977,8925,-6948,0.895055945,1832.808081,3.976598501,9.98900032,54.756,14581000,-0.37,-0.08,3,35.5,12.91,41.1,,,0.163331379
MLI,Mali,2010,2452,7425,-4973,0.195015545,1871.984744,3.762305021,8.069999695,55.251,15049000,-0.45,-0.18,3,32.65,12.48,,31.1,5800,0
MLI,Mali,2011,3160,6956,-3796,0.225640545,1874.70303,4.666832924,6.900000095,55.701,15515000,-0.5,-0.71,3,32.95,12.09,,33.56,18000,0.006098393
MLI,Mali,2012,3023,7625,-4602,1.9884556,1804.942604,4.313016891,7.099999905,56.135,15979000,-0.67,-2.03,5,28.62,11.72,,,9000,0
MLI,Mali,2013,3376,8348,-4972,6.393144538,1793.723666,3.676277161,7.300000191,56.578,16450000,-0.75,-1.72,4,31.89,11.36,,,24000,0.211202099
MLI,Mali,2014,2271,9128,-6857,1.287546606,1865.160622,3.974714279,6.380000114,57.036,16934000,-0.64,-1.71,4,37.9,11,,,,0
MLI,Mali,2015,1887,11889,-10002,1.32141565,1919.228421,4.582098484,7.730000019,57.509,17439000,-0.74,-1.69,4,30.83,10.65,,33.07,400,0.026534452
MLI,Mali,2016,2253,12851,-10598,0.701350046,1971.08448,4.016027927,7.813000202,57.987,17965000,-0.78,-1.62,4,29.39,10.31,,,8000,0.066551465
MLI,Mali,2017,2649,13246,-10597,4.295505525,2014.30587,4.741850376,7.910999775,58.452,18512000,-0.78,-1.91,4,31.38,9.98,,,6800,0
MLT,Malta,2008,208,622,-414,0,28437.73786,,5.980000019,80.428,409000,1.62,1.27,1,1751.17,7.9,,,,0
MLT,Malta,2009,294,514,-220,0,27529.19297,6.32763958,6.889999866,80.644,412000,1.48,1.25,1,1677.36,7.8,,,,0
MLT,Malta,2010,288,525,-237,0,28364.79932,5.77387476,6.849999905,80.868,414000,1.42,1.25,1,1733.67,7.3,,,,0
MLT,Malta,2011,265,475,-210,0,28618.50259,6.154718399,6.380000114,81.094,418000,1.29,1.06,1,1960.06,7.8,,93.31,,0
MLT,Malta,2012,274,479,-205,0,29131.73091,5.962872028,6.309999943,81.314,422000,1.34,1.07,1,1898.6,8.1,,,,0
MLT,Malta,2013,373,484,-111,0,30050.13114,6.379924774,6.389999866,81.522,426000,1.33,1.04,1,2121.08,7.6,,,,0
MLT,Malta,2014,310,2464,-2154,0,31846.18954,6.45211792,5.800000191,81.716,430000,1.19,1.13,1,2462.48,7.5,,,,0
MLT,Malta,2015,348,454,-106,0,34087.08151,6.61339426,5.389999866,81.896,434000,1.14,1.06,1,2249.86,7.7,,,,0
MLT,Malta,2016,321,542,-221,0,35058.43078,6.590842247,4.699999809,82.063,436000,1,1.08,1,2328.24,7.3,,,,0
MLT,Malta,2017,229,602,-373,0,36513.32344,6.675665855,4.010000229,82.221,438000,1.14,1.25,1,2585.56,7.6,,,,0
MHL,Marshall Islands,2008,31,80,-49,0,3335.763023,,,70.836,56000,,,,,,,,600,0
MHL,Marshall Islands,2009,35,81,-46,0,3274.794201,,,71.121,56000,,,,,,,,,0
MHL,Marshall Islands,2010,7,75,-68,0,3479.155303,,,71.403,56000,,,,,,,,,0
MHL,Marshall Islands,2011,24,69,-45,0,3513.291213,,,71.686,57000,,,,,,,,,0
MHL,Marshall Islands,2012,53,122,-69,0,3626.424778,,,71.968,57000,,,,,,,,,0
MHL,Marshall Islands,2013,63,104,-41,0,3720.958116,,,72.247,57000,,,,,,,,,0
MHL,Marshall Islands,2014,66,115,-49,0,3685.462574,,,72.523,57000,,,,,,,,1200,0
MHL,Marshall Islands,2015,82,117,-35,0,3665.375373,,,72.789,57000,,,,,,,,,0
MHL,Marshall Islands,2016,61,100,-39,0,3730.333989,,,73.042,58000,,,,,,,,,0
MHL,Marshall Islands,2017,53,86,-33,0,3819.20212,,,73.278,58000,,,,,,,,,0
MRT,Mauritania,2008,729,3745,-3016,0.755381562,3388.835433,4.248075008,10.18200016,62.015,3296000,-1.14,-0.64,5,46.05,8.59,42,,,0
MRT,Mauritania,2009,1070,2754,-1684,0.06141738,3259.07635,4.500431538,10.06599998,62.266,3393000,-0.8,-0.88,5,41.83,8.46,,,,0.03070869
MRT,Mauritania,2010,1226,2465,-1239,0.059939247,3316.97478,4.772306919,10.17700005,62.527,3494000,-0.89,-1.08,5,41.12,8.33,,,5000,0
