Origin,Country of origin,Country-code,Country,Year,Inflow,Outflow,Net-Migration
FRA,France,HRV,Croatia,2009,0,104,-104
FRA,France,HRV,Croatia,2010,0,114,-114
FRA,France,HRV,Croatia,2011,0,102,-102
FRA,France,HRV,Croatia,2012,0,150,-150
FRA,France,HRV,Croatia,2013,0,195,-195
FRA,France,HRV,Croatia,2014,0,149,-149
FRA,France,HRV,Croatia,2015,0,290,-290
FRA,France,HRV,Croatia,2016,0,281,-281
FRA,France,HRV,Croatia,2017,0,436,-436
DEU,Germany,HRV,Croatia,2008,11816,8732,3084
DEU,Germany,HRV,Croatia,2009,12063,9129,2934
DEU,Germany,HRV,Croatia,2010,11184,10198,986
DEU,Germany,HRV,Croatia,2011,11859,11484,375
DEU,Germany,HRV,Croatia,2012,11847,12887,-1040
DEU,Germany,HRV,Croatia,2013,12635,25772,-13137
DEU,Germany,HRV,Croatia,2014,17535,46090,-28555
DEU,Germany,HRV,Croatia,2015,21321,60980,-39659
DEU,Germany,HRV,Croatia,2016,27474,62109,-34635
DEU,Germany,HRV,Croatia,2017,25800,58603,-32803
HUN,Hungary,HRV,Croatia,2008,34,417,-383
HUN,Hungary,HRV,Croatia,2009,186,140,46
HUN,Hungary,HRV,Croatia,2010,211,178,33
HUN,Hungary,HRV,Croatia,2011,61,221,-160
HUN,Hungary,HRV,Croatia,2012,54,175,-121
HUN,Hungary,HRV,Croatia,2013,64,165,-101
HUN,Hungary,HRV,Croatia,2014,7,219,-212
HUN,Hungary,HRV,Croatia,2015,8,210,-202
HUN,Hungary,HRV,Croatia,2016,0,149,-149
HUN,Hungary,HRV,Croatia,2017,2,189,-187
ISL,Iceland,HRV,Croatia,2008,9,8,1
ISL,Iceland,HRV,Croatia,2009,7,1,6
ISL,Iceland,HRV,Croatia,2010,1,1,0
ISL,Iceland,HRV,Croatia,2011,3,2,1
ISL,Iceland,HRV,Croatia,2012,2,4,-2
ISL,Iceland,HRV,Croatia,2013,3,8,-5
ISL,Iceland,HRV,Croatia,2014,7,16,-9
ISL,Iceland,HRV,Croatia,2015,7,25,-18
ISL,Iceland,HRV,Croatia,2016,8,109,-101
ISL,Iceland,HRV,Croatia,2017,11,233,-222
ITA,Italy,HRV,Croatia,2008,290,852,-562
ITA,Italy,HRV,Croatia,2009,358,680,-322
ITA,Italy,HRV,Croatia,2010,257,730,-473
ITA,Italy,HRV,Croatia,2011,213,559,-346
ITA,Italy,HRV,Croatia,2012,350,437,-87
ITA,Italy,HRV,Croatia,2013,261,665,-404
ITA,Italy,HRV,Croatia,2014,351,765,-414
ITA,Italy,HRV,Croatia,2015,369,673,-304
ITA,Italy,HRV,Croatia,2016,0,694,-694
ITA,Italy,HRV,Croatia,2017,308,678,-370
JPN,Japan,HRV,Croatia,2008,67,79,-12
JPN,Japan,HRV,Croatia,2009,67,58,9
JPN,Japan,HRV,Croatia,2010,68,75,-7
JPN,Japan,HRV,Croatia,2011,45,55,-10
JPN,Japan,HRV,Croatia,2012,55,74,-19
JPN,Japan,HRV,Croatia,2013,63,58,5
JPN,Japan,HRV,Croatia,2014,115,135,-20
JPN,Japan,HRV,Croatia,2015,73,146,-73
JPN,Japan,HRV,Croatia,2016,78,86,-8
JPN,Japan,HRV,Croatia,2017,77,69,8
KOR,Korea,HRV,Croatia,2008,54,39,15
KOR,Korea,HRV,Croatia,2009,58,43,15
KOR,Korea,HRV,Croatia,2010,37,24,13
KOR,Korea,HRV,Croatia,2011,35,45,-10
KOR,Korea,HRV,Croatia,2012,39,41,-2
KOR,Korea,HRV,Croatia,2013,50,47,3
KOR,Korea,HRV,Croatia,2014,57,27,30
KOR,Korea,HRV,Croatia,2015,54,25,29
KOR,Korea,HRV,Croatia,2016,34,35,-1
KOR,Korea,HRV,Croatia,2017,51,29,22
LUX,Luxembourg,HRV,Croatia,2008,7,8,-1
LUX,Luxembourg,HRV,Croatia,2009,8,13,-5
LUX,Luxembourg,HRV,Croatia,2010,7,37,-30
LUX,Luxembourg,HRV,Croatia,2011,5,39,-34
LUX,Luxembourg,HRV,Croatia,2012,3,77,-74
LUX,Luxembourg,HRV,Croatia,2013,25,83,-58
LUX,Luxembourg,HRV,Croatia,2014,22,140,-118
LUX,Luxembourg,HRV,Croatia,2015,33,131,-98
LUX,Luxembourg,HRV,Croatia,2016,48,182,-134
LUX,Luxembourg,HRV,Croatia,2017,43,146,-103
MEX,Mexico,HRV,Croatia,2008,0,5,-5
MEX,Mexico,HRV,Croatia,2009,0,16,-16
MEX,Mexico,HRV,Croatia,2010,0,5,-5
MEX,Mexico,HRV,Croatia,2011,0,3,-3
MEX,Mexico,HRV,Croatia,2012,0,5,-5
MEX,Mexico,HRV,Croatia,2013,0,12,-12
MEX,Mexico,HRV,Croatia,2014,0,12,-12
MEX,Mexico,HRV,Croatia,2015,0,6,-6
MEX,Mexico,HRV,Croatia,2016,0,12,-12
MEX,Mexico,HRV,Croatia,2017,0,10,-10
NLD,Netherlands,HRV,Croatia,2009,75,116,-41
NLD,Netherlands,HRV,Croatia,2010,89,140,-51
NLD,Netherlands,HRV,Croatia,2011,116,147,-31
NLD,Netherlands,HRV,Croatia,2012,174,188,-14
NLD,Netherlands,HRV,Croatia,2013,132,361,-229
NLD,Netherlands,HRV,Croatia,2014,218,489,-271
NLD,Netherlands,HRV,Croatia,2015,251,455,-204
NLD,Netherlands,HRV,Croatia,2016,281,487,-206
NLD,Netherlands,HRV,Croatia,2017,338,568,-230
NZL,New Zealand,HRV,Croatia,2008,11,14,-3
NZL,New Zealand,HRV,Croatia,2009,6,4,2
NZL,New Zealand,HRV,Croatia,2010,3,10,-7
NZL,New Zealand,HRV,Croatia,2011,3,4,-1
NZL,New Zealand,HRV,Croatia,2012,4,19,-15
NZL,New Zealand,HRV,Croatia,2013,8,22,-14
NZL,New Zealand,HRV,Croatia,2014,6,37,-31
NZL,New Zealand,HRV,Croatia,2015,10,85,-75
NZL,New Zealand,HRV,Croatia,2016,19,94,-75
NZL,New Zealand,HRV,Croatia,2017,14,75,-61
NOR,Norway,HRV,Croatia,2008,16,82,-66
NOR,Norway,HRV,Croatia,2009,17,55,-38
NOR,Norway,HRV,Croatia,2010,20,67,-47
NOR,Norway,HRV,Croatia,2011,31,151,-120
NOR,Norway,HRV,Croatia,2012,19,158,-139
NOR,Norway,HRV,Croatia,2013,40,114,-74
NOR,Norway,HRV,Croatia,2014,40,476,-436
NOR,Norway,HRV,Croatia,2015,104,584,-480
NOR,Norway,HRV,Croatia,2016,61,568,-507
NOR,Norway,HRV,Croatia,2017,53,519,-466
POL,Poland,HRV,Croatia,2008,0,57,-57
POL,Poland,HRV,Croatia,2009,0,74,-74
POL,Poland,HRV,Croatia,2010,0,66,-66
POL,Poland,HRV,Croatia,2011,0,76,-76
POL,Poland,HRV,Croatia,2012,0,95,-95
POL,Poland,HRV,Croatia,2013,0,118,-118
POL,Poland,HRV,Croatia,2014,0,81,-81
POL,Poland,HRV,Croatia,2015,0,147,-147
POL,Poland,HRV,Croatia,2016,0,100,-100
POL,Poland,HRV,Croatia,2017,0,121,-121
SVK,Slovak Republic,HRV,Croatia,2008,33,4,29
SVK,Slovak Republic,HRV,Croatia,2009,26,5,21
SVK,Slovak Republic,HRV,Croatia,2010,26,10,16
SVK,Slovak Republic,HRV,Croatia,2011,1,7,-6
SVK,Slovak Republic,HRV,Croatia,2012,1,10,-9
SVK,Slovak Republic,HRV,Croatia,2013,0,136,-136
SVK,Slovak Republic,HRV,Croatia,2014,2,72,-70
SVK,Slovak Republic,HRV,Croatia,2015,1,153,-152
SVK,Slovak Republic,HRV,Croatia,2016,5,131,-126
SVK,Slovak Republic,HRV,Croatia,2017,0,90,-90
ESP,Spain,HRV,Croatia,2008,175,189,-14
ESP,Spain,HRV,Croatia,2009,169,165,4
ESP,Spain,HRV,Croatia,2010,205,132,73
ESP,Spain,HRV,Croatia,2011,213,171,42
ESP,Spain,HRV,Croatia,2012,92,177,-85
ESP,Spain,HRV,Croatia,2013,113,208,-95
ESP,Spain,HRV,Croatia,2014,84,236,-152
ESP,Spain,HRV,Croatia,2015,72,294,-222
ESP,Spain,HRV,Croatia,2016,90,322,-232
ESP,Spain,HRV,Croatia,2017,173,415,-242
SWE,Sweden,HRV,Croatia,2008,34,136,-102
SWE,Sweden,HRV,Croatia,2009,21,170,-149
SWE,Sweden,HRV,Croatia,2010,39,142,-103
SWE,Sweden,HRV,Croatia,2011,36,152,-116
SWE,Sweden,HRV,Croatia,2012,40,179,-139
SWE,Sweden,HRV,Croatia,2013,28,495,-467
SWE,Sweden,HRV,Croatia,2014,55,1174,-1119
SWE,Sweden,HRV,Croatia,2015,76,1450,-1374
SWE,Sweden,HRV,Croatia,2016,118,1569,-1451
SWE,Sweden,HRV,Croatia,2017,160,1554,-1394
CHE,Switzerland,HRV,Croatia,2010,463,426,37
CHE,Switzerland,HRV,Croatia,2011,408,508,-100
CHE,Switzerland,HRV,Croatia,2012,421,484,-63
CHE,Switzerland,HRV,Croatia,2013,538,412,126
CHE,Switzerland,HRV,Croatia,2014,325,481,-156
CHE,Switzerland,HRV,Croatia,2015,367,485,-118
CHE,Switzerland,HRV,Croatia,2016,401,499,-98
CHE,Switzerland,HRV,Croatia,2017,451,567,-116
TUR,Turkey,HRV,Croatia,2010,0,30,-30
GBR,United Kingdom,HRV,Croatia,2014,0,1000,-1000
GBR,United Kingdom,HRV,Croatia,2015,0,1000,-1000
USA,United States,HRV,Croatia,2008,0,455,-455
USA,United States,HRV,Croatia,2009,0,496,-496
USA,United States,HRV,Croatia,2010,0,357,-357
USA,United States,HRV,Croatia,2011,0,349,-349
USA,United States,HRV,Croatia,2012,0,336,-336
USA,United States,HRV,Croatia,2013,0,353,-353
USA,United States,HRV,Croatia,2014,0,297,-297
USA,United States,HRV,Croatia,2015,0,348,-348
USA,United States,HRV,Croatia,2016,0,388,-388
USA,United States,HRV,Croatia,2017,0,375,-375
CHL,Chile,HRV,Croatia,2008,0,50,-50
CHL,Chile,HRV,Croatia,2009,0,11,-11
CHL,Chile,HRV,Croatia,2010,0,7,-7
CHL,Chile,HRV,Croatia,2011,0,11,-11
CHL,Chile,HRV,Croatia,2012,0,18,-18
CHL,Chile,HRV,Croatia,2013,0,6,-6
CHL,Chile,HRV,Croatia,2014,0,10,-10
CHL,Chile,HRV,Croatia,2015,0,14,-14
CHL,Chile,HRV,Croatia,2016,0,26,-26
EST,Estonia,HRV,Croatia,2008,0,0,0
EST,Estonia,HRV,Croatia,2009,0,0,0
EST,Estonia,HRV,Croatia,2010,0,0,0
EST,Estonia,HRV,Croatia,2011,0,0,0
EST,Estonia,HRV,Croatia,2012,0,2,-2
EST,Estonia,HRV,Croatia,2013,0,1,-1
EST,Estonia,HRV,Croatia,2014,0,0,0
EST,Estonia,HRV,Croatia,2015,0,14,-14
EST,Estonia,HRV,Croatia,2016,0,13,-13
EST,Estonia,HRV,Croatia,2017,0,11,-11
SVN,Slovenia,HRV,Croatia,2008,555,2265,-1710
SVN,Slovenia,HRV,Croatia,2009,751,1976,-1225
SVN,Slovenia,HRV,Croatia,2010,828,1777,-949
SVN,Slovenia,HRV,Croatia,2011,235,1904,-1669
SVN,Slovenia,HRV,Croatia,2012,209,2246,-2037
SVN,Slovenia,HRV,Croatia,2013,113,752,-639
SVN,Slovenia,HRV,Croatia,2014,136,2373,-2237
SVN,Slovenia,HRV,Croatia,2015,144,1593,-1449
SVN,Slovenia,HRV,Croatia,2016,241,1608,-1367
SVN,Slovenia,HRV,Croatia,2017,207,1491,-1284
AUS,Australia,CUB,Cuba,2008,5,38,-33
AUS,Australia,CUB,Cuba,2009,6,38,-32
AUS,Australia,CUB,Cuba,2010,0,33,-33
AUS,Australia,CUB,Cuba,2011,5,19,-14
AUS,Australia,CUB,Cuba,2012,11,56,-45
AUS,Australia,CUB,Cuba,2013,0,54,-54
AUS,Australia,CUB,Cuba,2014,7,19,-12
AUS,Australia,CUB,Cuba,2015,0,19,-19
AUS,Australia,CUB,Cuba,2016,0,15,-15
AUS,Australia,CUB,Cuba,2017,0,32,-32
AUT,Austria,CUB,Cuba,2008,48,66,-18
AUT,Austria,CUB,Cuba,2009,32,62,-30
AUT,Austria,CUB,Cuba,2010,38,43,-5
AUT,Austria,CUB,Cuba,2011,35,60,-25
AUT,Austria,CUB,Cuba,2012,32,54,-22
AUT,Austria,CUB,Cuba,2013,45,86,-41
AUT,Austria,CUB,Cuba,2014,45,77,-32
AUT,Austria,CUB,Cuba,2015,49,73,-24
AUT,Austria,CUB,Cuba,2016,48,64,-16
AUT,Austria,CUB,Cuba,2017,37,81,-44
BEL,Belgium,CUB,Cuba,2008,0,115,-115
BEL,Belgium,CUB,Cuba,2009,0,110,-110
BEL,Belgium,CUB,Cuba,2010,28,118,-90
BEL,Belgium,CUB,Cuba,2011,0,100,-100
BEL,Belgium,CUB,Cuba,2012,45,83,-38
BEL,Belgium,CUB,Cuba,2013,38,84,-46
BEL,Belgium,CUB,Cuba,2014,27,82,-55
BEL,Belgium,CUB,Cuba,2015,36,69,-33
BEL,Belgium,CUB,Cuba,2016,29,66,-37
BEL,Belgium,CUB,Cuba,2017,23,82,-59
CAN,Canada,CUB,Cuba,2008,0,1300,-1300
CAN,Canada,CUB,Cuba,2009,0,1426,-1426
CAN,Canada,CUB,Cuba,2010,0,961,-961
CAN,Canada,CUB,Cuba,2011,0,961,-961
CAN,Canada,CUB,Cuba,2012,0,1301,-1301
CAN,Canada,CUB,Cuba,2013,0,1402,-1402
CAN,Canada,CUB,Cuba,2014,0,1079,-1079
CAN,Canada,CUB,Cuba,2015,0,827,-827
CAN,Canada,CUB,Cuba,2016,0,1120,-1120
CAN,Canada,CUB,Cuba,2017,0,875,-875
CZE,Czech Republic,CUB,Cuba,2008,2,56,-54
CZE,Czech Republic,CUB,Cuba,2009,1,25,-24
CZE,Czech Republic,CUB,Cuba,2010,7,20,-13
CZE,Czech Republic,CUB,Cuba,2011,20,22,-2
CZE,Czech Republic,CUB,Cuba,2012,9,30,-21
CZE,Czech Republic,CUB,Cuba,2013,10,42,-32
CZE,Czech Republic,CUB,Cuba,2014,27,43,-16
CZE,Czech Republic,CUB,Cuba,2015,21,65,-44
CZE,Czech Republic,CUB,Cuba,2016,39,64,-25
CZE,Czech Republic,CUB,Cuba,2017,73,37,36
DNK,Denmark,CUB,Cuba,2008,2,35,-33
DNK,Denmark,CUB,Cuba,2009,10,24,-14
DNK,Denmark,CUB,Cuba,2010,7,22,-15
DNK,Denmark,CUB,Cuba,2011,6,19,-13
DNK,Denmark,CUB,Cuba,2012,11,19,-8
DNK,Denmark,CUB,Cuba,2013,14,25,-11
DNK,Denmark,CUB,Cuba,2014,4,28,-24
DNK,Denmark,CUB,Cuba,2015,9,15,-6
DNK,Denmark,CUB,Cuba,2016,14,22,-8
DNK,Denmark,CUB,Cuba,2017,8,21,-13
FIN,Finland,CUB,Cuba,2008,4,21,-17
FIN,Finland,CUB,Cuba,2009,4,28,-24
FIN,Finland,CUB,Cuba,2010,4,29,-25
FIN,Finland,CUB,Cuba,2011,3,24,-21
FIN,Finland,CUB,Cuba,2012,7,30,-23
FIN,Finland,CUB,Cuba,2013,4,35,-31
FIN,Finland,CUB,Cuba,2014,5,40,-35
FIN,Finland,CUB,Cuba,2015,6,33,-27
FIN,Finland,CUB,Cuba,2016,5,24,-19
FIN,Finland,CUB,Cuba,2017,5,21,-16
FRA,France,CUB,Cuba,2008,0,257,-257
FRA,France,CUB,Cuba,2009,0,234,-234
FRA,France,CUB,Cuba,2010,0,268,-268
FRA,France,CUB,Cuba,2011,0,258,-258
FRA,France,CUB,Cuba,2012,0,205,-205
FRA,France,CUB,Cuba,2013,0,277,-277
FRA,France,CUB,Cuba,2014,0,286,-286
FRA,France,CUB,Cuba,2015,0,273,-273
FRA,France,CUB,Cuba,2016,0,262,-262
FRA,France,CUB,Cuba,2017,0,232,-232
DEU,Germany,CUB,Cuba,2008,672,701,-29
DEU,Germany,CUB,Cuba,2009,633,676,-43
DEU,Germany,CUB,Cuba,2010,505,641,-136
DEU,Germany,CUB,Cuba,2011,440,700,-260
DEU,Germany,CUB,Cuba,2012,424,720,-296
DEU,Germany,CUB,Cuba,2013,470,818,-348
DEU,Germany,CUB,Cuba,2014,476,751,-275
DEU,Germany,CUB,Cuba,2015,435,753,-318
DEU,Germany,CUB,Cuba,2016,516,743,-227
DEU,Germany,CUB,Cuba,2017,375,701,-326
HUN,Hungary,CUB,Cuba,2008,0,26,-26
HUN,Hungary,CUB,Cuba,2009,2,24,-22
HUN,Hungary,CUB,Cuba,2010,7,13,-6
HUN,Hungary,CUB,Cuba,2011,2,18,-16
HUN,Hungary,CUB,Cuba,2012,3,21,-18
HUN,Hungary,CUB,Cuba,2013,1,20,-19
HUN,Hungary,CUB,Cuba,2014,5,37,-32
HUN,Hungary,CUB,Cuba,2015,7,19,-12
HUN,Hungary,CUB,Cuba,2016,3,20,-17
HUN,Hungary,CUB,Cuba,2017,0,22,-22
ISL,Iceland,CUB,Cuba,2008,3,6,-3
ISL,Iceland,CUB,Cuba,2009,3,4,-1
ISL,Iceland,CUB,Cuba,2010,0,2,-2
ISL,Iceland,CUB,Cuba,2011,1,1,0
ISL,Iceland,CUB,Cuba,2012,0,5,-5
ISL,Iceland,CUB,Cuba,2013,0,5,-5
ISL,Iceland,CUB,Cuba,2014,2,7,-5
ISL,Iceland,CUB,Cuba,2015,2,4,-2
ISL,Iceland,CUB,Cuba,2016,4,3,1
ISL,Iceland,CUB,Cuba,2017,1,4,-3
ITA,Italy,CUB,Cuba,2008,116,2802,-2686
ITA,Italy,CUB,Cuba,2009,137,2274,-2137
ITA,Italy,CUB,Cuba,2010,120,2088,-1968
ITA,Italy,CUB,Cuba,2011,113,2067,-1954
ITA,Italy,CUB,Cuba,2012,116,1847,-1731
ITA,Italy,CUB,Cuba,2013,197,1811,-1614
ITA,Italy,CUB,Cuba,2014,209,1692,-1483
ITA,Italy,CUB,Cuba,2015,236,1747,-1511
ITA,Italy,CUB,Cuba,2016,0,1655,-1655
ITA,Italy,CUB,Cuba,2017,204,1736,-1532
JPN,Japan,CUB,Cuba,2008,156,175,-19
JPN,Japan,CUB,Cuba,2009,158,169,-11
JPN,Japan,CUB,Cuba,2010,179,172,7
JPN,Japan,CUB,Cuba,2011,114,130,-16
JPN,Japan,CUB,Cuba,2012,102,119,-17
JPN,Japan,CUB,Cuba,2013,204,220,-16
JPN,Japan,CUB,Cuba,2014,74,87,-13
JPN,Japan,CUB,Cuba,2015,119,130,-11
JPN,Japan,CUB,Cuba,2016,103,135,-32
JPN,Japan,CUB,Cuba,2017,120,154,-34
KOR,Korea,CUB,Cuba,2008,4,7,-3
KOR,Korea,CUB,Cuba,2009,4,4,0
KOR,Korea,CUB,Cuba,2010,2,3,-1
KOR,Korea,CUB,Cuba,2011,3,6,-3
KOR,Korea,CUB,Cuba,2012,5,5,0
KOR,Korea,CUB,Cuba,2013,4,9,-5
KOR,Korea,CUB,Cuba,2014,4,7,-3
KOR,Korea,CUB,Cuba,2015,13,17,-4
KOR,Korea,CUB,Cuba,2016,15,18,-3
KOR,Korea,CUB,Cuba,2017,12,6,6
LUX,Luxembourg,CUB,Cuba,2008,2,14,-12
LUX,Luxembourg,CUB,Cuba,2009,9,4,5
LUX,Luxembourg,CUB,Cuba,2010,1,12,-11
LUX,Luxembourg,CUB,Cuba,2011,2,5,-3
LUX,Luxembourg,CUB,Cuba,2012,3,9,-6
LUX,Luxembourg,CUB,Cuba,2013,4,11,-7
LUX,Luxembourg,CUB,Cuba,2014,2,9,-7
LUX,Luxembourg,CUB,Cuba,2015,5,11,-6
LUX,Luxembourg,CUB,Cuba,2016,1,12,-11
LUX,Luxembourg,CUB,Cuba,2017,4,6,-2
MEX,Mexico,CUB,Cuba,2008,0,970,-970
MEX,Mexico,CUB,Cuba,2009,0,1735,-1735
MEX,Mexico,CUB,Cuba,2010,0,1847,-1847
MEX,Mexico,CUB,Cuba,2011,0,1722,-1722
MEX,Mexico,CUB,Cuba,2012,0,1833,-1833
MEX,Mexico,CUB,Cuba,2013,0,3249,-3249
MEX,Mexico,CUB,Cuba,2014,0,2674,-2674
MEX,Mexico,CUB,Cuba,2015,0,2611,-2611
MEX,Mexico,CUB,Cuba,2016,0,2416,-2416
MEX,Mexico,CUB,Cuba,2017,0,2129,-2129
NLD,Netherlands,CUB,Cuba,2008,36,57,-21
NLD,Netherlands,CUB,Cuba,2009,28,74,-46
NLD,Netherlands,CUB,Cuba,2010,34,79,-45
NLD,Netherlands,CUB,Cuba,2011,22,47,-25
NLD,Netherlands,CUB,Cuba,2012,34,47,-13
NLD,Netherlands,CUB,Cuba,2013,23,49,-26
NLD,Netherlands,CUB,Cuba,2014,28,53,-25
NLD,Netherlands,CUB,Cuba,2015,24,48,-24
NLD,Netherlands,CUB,Cuba,2016,33,40,-7
NLD,Netherlands,CUB,Cuba,2017,23,52,-29
NZL,New Zealand,CUB,Cuba,2008,0,5,-5
NZL,New Zealand,CUB,Cuba,2009,0,3,-3
NZL,New Zealand,CUB,Cuba,2010,1,2,-1
NZL,New Zealand,CUB,Cuba,2011,1,8,-7
NZL,New Zealand,CUB,Cuba,2012,3,1,2
NZL,New Zealand,CUB,Cuba,2013,0,8,-8
NZL,New Zealand,CUB,Cuba,2014,0,2,-2
NZL,New Zealand,CUB,Cuba,2015,4,11,-7
NZL,New Zealand,CUB,Cuba,2016,1,6,-5
NZL,New Zealand,CUB,Cuba,2017,5,3,2
NOR,Norway,CUB,Cuba,2008,9,65,-56
NOR,Norway,CUB,Cuba,2009,18,57,-39
NOR,Norway,CUB,Cuba,2010,22,53,-31
NOR,Norway,CUB,Cuba,2011,23,71,-48
NOR,Norway,CUB,Cuba,2012,20,45,-25
NOR,Norway,CUB,Cuba,2013,12,65,-53
NOR,Norway,CUB,Cuba,2014,21,46,-25
NOR,Norway,CUB,Cuba,2015,19,53,-34
NOR,Norway,CUB,Cuba,2016,17,55,-38
NOR,Norway,CUB,Cuba,2017,14,43,-29
POL,Poland,CUB,Cuba,2009,0,32,-32
POL,Poland,CUB,Cuba,2010,0,39,-39
POL,Poland,CUB,Cuba,2011,0,55,-55
POL,Poland,CUB,Cuba,2012,0,59,-59
POL,Poland,CUB,Cuba,2013,0,61,-61
POL,Poland,CUB,Cuba,2014,0,28,-28
POL,Poland,CUB,Cuba,2015,0,65,-65
POL,Poland,CUB,Cuba,2016,0,44,-44
POL,Poland,CUB,Cuba,2017,0,51,-51
SVK,Slovak Republic,CUB,Cuba,2008,3,10,-7
SVK,Slovak Republic,CUB,Cuba,2009,6,4,2
SVK,Slovak Republic,CUB,Cuba,2010,7,3,4
SVK,Slovak Republic,CUB,Cuba,2011,2,7,-5
SVK,Slovak Republic,CUB,Cuba,2012,0,7,-7
SVK,Slovak Republic,CUB,Cuba,2013,0,1,-1
SVK,Slovak Republic,CUB,Cuba,2014,0,1,-1
SVK,Slovak Republic,CUB,Cuba,2015,0,3,-3
SVK,Slovak Republic,CUB,Cuba,2016,0,1,-1
SVK,Slovak Republic,CUB,Cuba,2017,0,1,-1
ESP,Spain,CUB,Cuba,2008,1740,8911,-7171
ESP,Spain,CUB,Cuba,2009,2164,5634,-3470
ESP,Spain,CUB,Cuba,2010,2272,6114,-3842
ESP,Spain,CUB,Cuba,2011,2088,7399,-5311
ESP,Spain,CUB,Cuba,2012,2420,5730,-3310
ESP,Spain,CUB,Cuba,2013,3076,5116,-2040
ESP,Spain,CUB,Cuba,2014,2105,4608,-2503
ESP,Spain,CUB,Cuba,2015,1633,4853,-3220
ESP,Spain,CUB,Cuba,2016,1544,5871,-4327
ESP,Spain,CUB,Cuba,2017,2007,7991,-5984
SWE,Sweden,CUB,Cuba,2008,19,145,-126
SWE,Sweden,CUB,Cuba,2009,12,131,-119
SWE,Sweden,CUB,Cuba,2010,23,106,-83
SWE,Sweden,CUB,Cuba,2011,23,100,-77
SWE,Sweden,CUB,Cuba,2012,21,97,-76
SWE,Sweden,CUB,Cuba,2013,13,100,-87
SWE,Sweden,CUB,Cuba,2014,32,95,-63
SWE,Sweden,CUB,Cuba,2015,17,82,-65
SWE,Sweden,CUB,Cuba,2016,17,101,-84
SWE,Sweden,CUB,Cuba,2017,17,93,-76
CHE,Switzerland,CUB,Cuba,2010,57,193,-136
CHE,Switzerland,CUB,Cuba,2011,55,160,-105
CHE,Switzerland,CUB,Cuba,2012,60,134,-74
CHE,Switzerland,CUB,Cuba,2013,49,172,-123
CHE,Switzerland,CUB,Cuba,2014,63,123,-60
CHE,Switzerland,CUB,Cuba,2015,52,141,-89
CHE,Switzerland,CUB,Cuba,2016,50,141,-91
CHE,Switzerland,CUB,Cuba,2017,49,126,-77
TUR,Turkey,CUB,Cuba,2010,0,4,-4
TUR,Turkey,CUB,Cuba,2016,84,248,-164
TUR,Turkey,CUB,Cuba,2017,176,192,-16
GBR,United Kingdom,CUB,Cuba,2014,0,1000,-1000
USA,United States,CUB,Cuba,2008,0,49500,-49500
USA,United States,CUB,Cuba,2009,0,38954,-38954
USA,United States,CUB,Cuba,2010,0,33573,-33573
USA,United States,CUB,Cuba,2011,0,36452,-36452
USA,United States,CUB,Cuba,2012,0,32820,-32820
USA,United States,CUB,Cuba,2013,0,32219,-32219
USA,United States,CUB,Cuba,2014,0,46679,-46679
USA,United States,CUB,Cuba,2015,0,54396,-54396
USA,United States,CUB,Cuba,2016,0,66516,-66516
USA,United States,CUB,Cuba,2017,0,65028,-65028
CHL,Chile,CUB,Cuba,2008,0,333,-333
CHL,Chile,CUB,Cuba,2009,0,270,-270
CHL,Chile,CUB,Cuba,2010,0,313,-313
CHL,Chile,CUB,Cuba,2011,0,251,-251
CHL,Chile,CUB,Cuba,2012,0,267,-267
CHL,Chile,CUB,Cuba,2013,0,339,-339
CHL,Chile,CUB,Cuba,2014,0,479,-479
CHL,Chile,CUB,Cuba,2015,0,777,-777
CHL,Chile,CUB,Cuba,2016,0,721,-721
EST,Estonia,CUB,Cuba,2008,0,0,0
EST,Estonia,CUB,Cuba,2009,0,1,-1
EST,Estonia,CUB,Cuba,2010,0,0,0
EST,Estonia,CUB,Cuba,2011,0,0,0
EST,Estonia,CUB,Cuba,2012,0,0,0
EST,Estonia,CUB,Cuba,2013,0,0,0
EST,Estonia,CUB,Cuba,2014,0,0,0
EST,Estonia,CUB,Cuba,2015,0,1,-1
EST,Estonia,CUB,Cuba,2016,0,5,-5
EST,Estonia,CUB,Cuba,2017,0,2,-2
ISR,Israel,CUB,Cuba,2008,0,63,-63
ISR,Israel,CUB,Cuba,2009,0,41,-41
ISR,Israel,CUB,Cuba,2010,0,36,-36
ISR,Israel,CUB,Cuba,2011,0,54,-54
ISR,Israel,CUB,Cuba,2012,0,64,-64
ISR,Israel,CUB,Cuba,2013,0,72,-72
ISR,Israel,CUB,Cuba,2014,0,104,-104
ISR,Israel,CUB,Cuba,2015,0,41,-41
ISR,Israel,CUB,Cuba,2016,0,11,-11
ISR,Israel,CUB,Cuba,2017,0,5,-5
SVN,Slovenia,CUB,Cuba,2008,0,16,-16
SVN,Slovenia,CUB,Cuba,2009,0,3,-3
SVN,Slovenia,CUB,Cuba,2011,0,1,-1
SVN,Slovenia,CUB,Cuba,2012,4,1,3
SVN,Slovenia,CUB,Cuba,2013,0,2,-2
SVN,Slovenia,CUB,Cuba,2015,2,8,-6
SVN,Slovenia,CUB,Cuba,2016,0,2,-2
SVN,Slovenia,CUB,Cuba,2017,0,6,-6
AUS,Australia,CYP,Cyprus,2008,133,12,121
AUS,Australia,CYP,Cyprus,2009,117,8,109
AUS,Australia,CYP,Cyprus,2010,106,17,89
AUS,Australia,CYP,Cyprus,2011,100,15,85
